open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909220,1556909279,5070.8,5070.8,5070.25,5070.25,0.103
1556909280,1556909339,5069.96,5073.66,5066.42,5073.66,0.299
1556909340,1556909399,5073.64,5075.89,5067.11,5068.74,0.745
1556909400,1556909459,5068.03,5074.83,5068.03,5069.12,0.84
1556909460,1556909519,5074.92,5075.0,5069.49,5074.91,0.0544
1556909520,1556909579,5075.0,5075.0,5072.05,5075.0,1.33
1556909580,1556909639,5072.11,5078.78,5071.63,5076.74,1.18
1556909640,1556909699,5072.13,5077.91,5071.05,5071.05,2.87
1556909700,1556909759,5073.06,5084.18,5073.06,5084.17,1.15
1556909760,1556909819,5079.61,5088.18,5079.61,5085.95,1.26
1556909820,1556909879,5085.95,5088.18,5084.16,5085.86,1.53
1556909880,1556909939,5085.77,5085.77,5080.03,5082.85,0.68
1556909940,1556909999,5082.53,5082.86,5074.53,5080.75,0.991
1556910000,1556910059,5073.46,5080.23,5071.64,5079.35,0.511
1556910060,1556910119,5078.38,5078.38,5071.68,5071.89,0.79
1556910120,1556910179,5077.87,5077.92,5070.93,5070.93,1.87
1556910180,1556910239,5076.97,5078.0,5071.48,5071.48,0.666
1556910240,1556910299,5072.05,5073.27,5064.79,5073.27,2.12
1556910300,1556910359,5073.27,5073.27,5063.26,5071.92,1.04
1556910360,1556910419,5066.67,5073.05,5063.28,5069.59,0.27
1556910420,1556910479,5063.64,5070.47,5061.06,5061.06,1.61
1556910480,1556910539,5067.71,5067.96,5061.83,5066.39,0.384
1556910540,1556910599,5066.3,5066.3,5065.5,5065.5,0.362
1556910600,1556910659,5062.16,5067.06,5062.16,5062.77,0.131
1556910660,1556910719,5061.07,5065.3,5059.12,5059.12,2.11
1556910720,1556910779,5056.8,5061.07,5056.8,5060.85,0.676
1556910780,1556910839,5060.82,5063.79,5056.82,5063.79,1.11
1556910840,1556910899,5056.82,5063.85,5056.82,5057.08,0.46
1556910900,1556910959,5064.37,5064.39,5056.82,5057.64,0.647
1556910960,1556911019,5057.86,5064.43,5057.78,5064.43,1.25
1556911020,1556911079,5058.61,5064.42,5058.61,5064.13,1.41
1556911080,1556911139,5064.13,5064.28,5056.79,5064.28,0.723
1556911140,1556911199,5059.51,5065.0,5059.5,5059.51,0.434
1556911200,1556911259,5064.83,5065.0,5064.66,5064.81,0.0434
1556911260,1556911319,5063.1,5065.0,5059.51,5064.98,0.348
1556911320,1556911379,5063.08,5064.95,5063.08,5063.29,0.0862
1556911380,1556911439,5064.41,5064.41,5063.23,5064.41,0.141
1556911440,1556911499,5063.14,5064.5,5063.13,5063.14,0.16
1556911500,1556911559,5064.5,5064.5,5063.14,5064.49,0.213
1556911560,1556911619,5064.5,5065.0,5064.5,5065.0,0.323
1556911620,1556911679,5065.0,5065.0,5064.99,5065.0,0.576
1556911680,1556911739,5065.0,5065.0,5064.99,5065.0,1.03
1556911740,1556911799,5065.0,5065.0,5064.99,5065.0,0.137
1556911800,1556911859,5065.0,5065.0,5064.99,5065.0,0.261
1556911860,1556911919,5065.0,5065.0,5065.0,5065.0,1.39
1556911920,1556911979,5065.0,5065.0,5064.99,5065.0,0.424
1556911980,1556912039,5065.0,5065.0,5064.99,5065.0,0.104
1556912040,1556912099,5064.99,5064.99,5055.57,5055.57,2.03
1556912100,1556912159,5055.78,5064.18,5055.78,5056.32,0.468
1556912160,1556912219,5055.43,5056.31,5054.65,5054.65,0.311
1556912220,1556912279,5054.66,5056.0,5054.66,5055.99,0.787
1556912280,1556912339,5056.0,5056.31,5056.0,5056.31,0.503
1556912340,1556912399,5056.3,5056.31,5056.3,5056.3,0.399
1556912400,1556912459,5056.3,5056.3,5056.3,5056.3,0.26
1556912460,1556912519,5056.31,5064.98,5056.31,5064.63,0.175
1556912520,1556912579,5057.74,5064.0,5057.74,5063.85,0.278
1556912580,1556912639,5060.63,5066.72,5060.63,5061.52,0.0783
1556912640,1556912699,5061.74,5064.93,5059.92,5059.92,0.167
1556912700,1556912759,5060.14,5065.0,5060.14,5065.0,0.0645
1556912760,1556912819,5064.98,5064.98,5064.0,5064.0,0.179
1556912820,1556912879,5064.58,5064.58,5064.0,5064.0,0.11
1556912880,1556912939,5065.0,5068.59,5060.74,5068.59,3.08
1556912940,1556912999,5067.69,5067.69,5059.97,5065.93,1.83
1556913000,1556913059,5065.79,5068.18,5062.39,5067.26,0.227
1556913060,1556913119,5066.89,5067.21,5066.89,5067.21,0.381
1556913120,1556913179,5066.87,5068.27,5061.18,5067.21,0.58
1556913180,1556913239,5068.92,5068.92,5059.76,5059.81,0.386
1556913240,1556913299,5059.78,5065.82,5059.78,5065.82,0.11
1556913300,1556913359,5065.42,5065.56,5059.89,5065.39,0.125
1556913360,1556913419,5059.82,5065.34,5059.82,5065.34,0.0204
1556913420,1556913479,5062.93,5063.16,5059.78,5059.78,3.1
1556913480,1556913539,5061.81,5062.54,5059.79,5062.54,0.191
1556913540,1556913599,5063.21,5063.21,5059.78,5059.78,0.437
1556913600,1556913659,5061.47,5064.22,5056.18,5060.34,10.54
1556913660,1556913719,5060.5,5066.9,5055.86,5063.54,7.73
1556913720,1556913779,5061.35,5066.99,5059.98,5066.68,0.999
1556913780,1556913839,5066.19,5066.19,5066.19,5066.19,0.02
1556913840,1556913899,5066.84,5066.84,5060.66,5061.3,0.221
1556913900,1556913959,5059.24,5063.92,5059.24,5059.85,0.28
1556913960,1556914019,5063.92,5066.03,5060.14,5060.25,1.38
1556914020,1556914079,5065.99,5065.99,5060.63,5060.72,0.459
1556914080,1556914139,5062.06,5066.03,5060.85,5066.03,0.827
1556914140,1556914199,5064.47,5070.57,5064.44,5070.57,0.649
1556914200,1556914259,5070.49,5073.23,5066.11,5073.08,0.37
1556914260,1556914319,5068.87,5072.59,5068.86,5072.37,0.303
